FID,the_geom,FID_,scalerank,name,name_long,brk_a3,brk_name,abbrev,postal,name_sort,iso_a2,iso_a3,continent,region_un,subregion,region_wb,Longitude,Latitude
country_centroids_az8.12,POINT (19.9210895122 -80.5085791311),11,1,Antarctica,Antarctica,ATA,Antarctica,Ant.,AQ,Antarctica,AQ,ATA,Antarctica,Antarctica,Antarctica,Antarctica,19.92108951,-80.50857913
country_centroids_az8.13,POINT (123.583837891 -12.4299316406),12,5,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,A.C.Is.,AU,Ashmore and Cartier Islands,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,123.5838379,-12.42993164
country_centroids_az8.14,POINT (69.2266675845 -49.2489548494),13,3,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,Fr. S.A.L.,TF,French Southern and Antarctic Lands,TF,ATF,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,69.22666758,-49.24895485
country_centroids_az8.15,POINT (-61.794693427 17.2774995986),14,1,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,Ant.B.,AG,Antigua and Barbuda,AG,ATG,North America,Americas,Caribbean,Latin America & Caribbean,-61.79469343,17.2774996
country_centroids_az8.16,POINT (134.491000082 -25.7328870417),15,1,Australia,Australia,AUS,Australia,Auz.,AU,Australia,AU,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,134.4910001,-25.73288704
country_centroids_az8.17,POINT (14.1264760996 47.585494392),16,1,Austria,Austria,AUT,Austria,Aust.,A,Austria,AT,AUT,Europe,Europe,Western Europe,Europe & Central Asia,14.1264761,47.58549439
country_centroids_az8.18,POINT (47.5459987892 40.2882723471),17,1,Azerbaijan,Azerbaijan,AZE,Azerbaijan,Aze.,AZ,Azerbaijan,AZ,AZE,Asia,Asia,Western Asia,Europe & Central Asia,47.54599879,40.28827235
country_centroids_az8.19,POINT (29.8751215645 -3.35939665747),18,1,Burundi,Burundi,BDI,Burundi,Bur.,BI,Burundi,BI,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.87512156,-3.35939666
country_centroids_az8.20,POINT (4.64065113918 50.6398157556),19,1,Belgium,Belgium,BEL,Belgium,Belg.,B,Belgium,BE,BEL,Europe,Europe,Western Europe,Europe & Central Asia,4.64065114,50.63981576
country_centroids_az8.21,POINT (2.32785254449 9.64175970225),20,1,Benin,Benin,BEN,Benin,Benin,BJ,Benin,BJ,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa,2.32785254,9.6417597
country_centroids_az8.22,POINT (-1.75456600914 12.2695384574),21,1,Burkina Faso,Burkina Faso,BFA,Burkina Faso,B.F.,BF,Burkina Faso,BF,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.75456601,12.26953846
country_centroids_az8.23,POINT (90.2381274323 23.86731158),22,1,Bangladesh,Bangladesh,BGD,Bangladesh,Bang.,BD,Bangladesh,BD,BGD,Asia,Asia,Southern Asia,South Asia,90.23812743,23.86731158
country_centroids_az8.24,POINT (25.2155290863 42.7689031797),23,1,Bulgaria,Bulgaria,BGR,Bulgaria,Bulg.,BG,Bulgaria,BG,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia,25.21552909,42.76890318
country_centroids_az8.25,POINT (50.5419693232 26.0420513477),24,1,Bahrain,Bahrain,BHR,Bahrain,Bahr.,BH,Bahrain,BH,BHR,Asia,Asia,Western Asia,Middle East & North Africa,50.54196932,26.04205135
country_centroids_az8.39,POINT (-98.3077702819 61.3620632437),38,1,Canada,Canada,CAN,Canada,Can.,CA,Canada,CA,CAN,North America,Americas,Northern America,North America,-98.30777028,61.36206324
country_centroids_az8.26,POINT (-76.6284303802 24.2903670223),25,1,Bahamas,Bahamas,BHS,Bahamas,Bhs.,BS,"Bahamas, The",BS,BHS,North America,Americas,Caribbean,Latin America & Caribbean,-76.62843038,24.29036702
country_centroids_az8.27,POINT (17.7687673323 44.1745012472),26,1,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,B.H.,BiH,Bosnia and Herzegovina,BA,BIH,Europe,Europe,Southern Europe,Europe & Central Asia,17.76876733,44.17450125
country_centroids_az8.28,POINT (-62.8406777884 17.8988045112),27,3,St-Barth̩lemy,Saint-Barth̩lemy,BLM,St-Barth̩lemy,St. B.,BL,St-Barth̩lemy,BL,BLM,North America,Americas,Caribbean,Latin America & Caribbean,-62.84067779,17.89880451
country_centroids_az8.29,POINT (28.0320930703 53.5313137685),28,1,Belarus,Belarus,BLR,Belarus,Bela.,BY,Belarus,BY,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia,28.03209307,53.53131377
country_centroids_az8.30,POINT (-88.7101048564 17.2002750902),29,1,Belize,Belize,BLZ,Belize,Belize,BZ,Belize,BZ,BLZ,North America,Americas,Central America,Latin America & Caribbean,-88.71010486,17.20027509
country_centroids_az8.31,POINT (-64.7545588982 32.3136780208),30,3,Bermuda,Bermuda,BMU,Bermuda,Berm.,BM,Bermuda,BM,BMU,North America,Americas,Northern America,North America,-64.7545589,32.31367802
country_centroids_az8.32,POINT (-64.6853864515 -16.7081478725),31,1,Bolivia,Bolivia,BOL,Bolivia,Bolivia,BO,Bolivia,BO,BOL,South America,Americas,South America,Latin America & Caribbean,-64.68538645,-16.70814787
country_centroids_az8.33,POINT (-53.0978311267 -10.7877770246),32,1,Brazil,Brazil,BRA,Brazil,Brazil,BR,Brazil,BR,BRA,South America,Americas,South America,Latin America & Caribbean,-53.09783113,-10.78777702
country_centroids_az8.34,POINT (-59.5597970021 13.1814542822),33,1,Barbados,Barbados,BRB,Barbados,Barb.,BB,Barbados,BB,BRB,North America,Americas,Caribbean,Latin America & Caribbean,-59.559797,13.18145428
country_centroids_az8.35,POINT (114.722030354 4.51968957503),34,1,Brunei,Brunei Darussalam,BRN,Brunei,Brunei,BN,Brunei,BN,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.7220304,4.51968958
country_centroids_az8.36,POINT (90.4018815525 27.4110658858),35,1,Bhutan,Bhutan,BTN,Bhutan,Bhutan,BT,Bhutan,BT,BTN,Asia,Asia,Southern Asia,South Asia,90.40188155,27.41106589
country_centroids_az8.37,POINT (23.7985336773 -22.1840321328),36,1,Botswana,Botswana,BWA,Botswana,Bwa.,BW,Botswana,BW,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa,23.79853368,-22.18403213
country_centroids_az8.38,POINT (20.4682683098 6.56823297048),37,1,Central African Rep.,Central African Republic,CAF,Central African Rep.,C.A.R.,CF,Central African Republic,CF,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.46826831,6.56823297
country_centroids_az8.40,POINT (8.20867470615 46.7978587836),39,1,Switzerland,Switzerland,CHE,Switzerland,Switz.,CH,Switzerland,CH,CHE,Europe,Europe,Western Europe,Europe & Central Asia,8.20867471,46.79785878
country_centroids_az8.41,POINT (-71.3825621318 -37.730709893),40,1,Chile,Chile,CHL,Chile,Chile,CL,Chile,CL,CHL,South America,Americas,South America,Latin America & Caribbean,-71.38256213,-37.73070989
country_centroids_az8.42,POINT (103.81907349 36.5617654559),41,1,China,China,CHN,China,China,CN,China,CN,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific,103.8190735,36.56176546
country_centroids_az8.43,POINT (-5.5692156998 7.62842620235),42,1,C̫te d'Ivoire,C̫te d'Ivoire,CIV,C̫te d'Ivoire,I.C.,CI,C̫te d'Ivoire,CI,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa,-5.5692157,7.6284262
country_centroids_az8.44,POINT (12.7396415575 5.69109848986),43,1,Cameroon,Cameroon,CMR,Cameroon,Cam.,CM,Cameroon,CM,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa,12.73964156,5.69109849
country_centroids_az8.45,POINT (23.643961066 -2.8774628897),44,1,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,D.R.C.,DRC,"Congo, Dem. Rep.",CD,COD,Africa,Africa,Middle Africa,Sub-Saharan Africa,23.64396107,-2.87746289
country_centroids_az8.46,POINT (15.2196576195 -0.837874631184),45,1,Congo,Republic of Congo,COG,Republic of Congo,Rep. Congo,CG,"Congo, Rep.",CG,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa,15.21965762,-0.83787463
country_centroids_az8.47,POINT (-159.787242185 -21.2192728815),46,3,Cook Is.,Cook Islands,COK,Cook Is.,Cook Is.,CK,Cook Islands,CK,COK,Oceania,Oceania,Polynesia,East Asia & Pacific,-159.7872422,-21.21927288
country_centroids_az8.48,POINT (-73.0811458241 3.91383430725),47,1,Colombia,Colombia,COL,Colombia,Col.,CO,Colombia,CO,COL,South America,Americas,South America,Latin America & Caribbean,-73.08114582,3.91383431
country_centroids_az8.49,POINT (43.6825396848 -11.8778344355),48,1,Comoros,Comoros,COM,Comoros,Com.,KM,Comoros,KM,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,43.68253968,-11.87783444
country_centroids_az8.50,POINT (-23.9598882026 15.9552332421),49,1,Cape Verde,Cape Verde,CPV,Cape Verde,C.Vd.,CV,Cape Verde,CV,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa,-23.9598882,15.95523324
country_centroids_az8.51,POINT (-84.1920876775 9.9763446384),50,1,Costa Rica,Costa Rica,CRI,Costa Rica,C.R.,CR,Costa Rica,CR,CRI,North America,Americas,Central America,Latin America & Caribbean,-84.19208768,9.97634464
country_centroids_az8.52,POINT (-79.0160538445 21.6228952793),51,1,Cuba,Cuba,CUB,Cuba,Cuba,CU,Cuba,CU,CUB,North America,Americas,Caribbean,Latin America & Caribbean,-79.01605384,21.62289528
country_centroids_az8.53,POINT (-68.971193688 12.1955167546),52,3,Cura̤ao,Cura̤ao,CUW,Cura̤ao,Cur.,CW,Cura̤ao,CW,CUW,North America,Americas,Caribbean,Latin America & Caribbean,-68.97119369,12.19551675
country_centroids_az8.54,POINT (-80.9121332147 19.4289649722),53,1,Cayman Is.,Cayman Islands,CYM,Cayman Is.,Cym. Is.,KY,Cayman Islands,KY,CYM,North America,Americas,Caribbean,Latin America & Caribbean,-80.91213321,19.42896497
country_centroids_az8.55,POINT (33.5684812974 35.2627748562),54,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus,N. Cy.,CN,"Cyprus, Northern",-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,33.5684813,35.26277486
country_centroids_az8.56,POINT (33.0060021957 34.916672112),55,1,Cyprus,Cyprus,CYP,Cyprus,Cyp.,CY,Cyprus,CY,CYP,Asia,Asia,Western Asia,Europe & Central Asia,33.0060022,34.91667211
country_centroids_az8.57,POINT (15.3124016281 49.7334123295),56,1,Czech Rep.,Czech Republic,CZE,Czech Rep.,Cz. Rep.,CZ,Czech Republic,CZ,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia,15.31240163,49.73341233
country_centroids_az8.58,POINT (10.385780508 51.1069818075),57,1,Germany,Germany,DEU,Germany,Ger.,D,Germany,DE,DEU,Europe,Europe,Western Europe,Europe & Central Asia,10.38578051,51.10698181
country_centroids_az8.59,POINT (42.5606754026 11.7487180559),58,1,Djibouti,Djibouti,DJI,Djibouti,Dji.,DJ,Djibouti,DJ,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa,42.5606754,11.74871806
country_centroids_az8.60,POINT (-61.3577259987 15.4394702029),59,1,Dominica,Dominica,DMA,Dominica,D'inca,DM,Dominica,DM,DMA,North America,Americas,Caribbean,Latin America & Caribbean,-61.357726,15.4394702
country_centroids_az8.61,POINT (10.0280099191 55.9812529593),60,1,Denmark,Denmark,DNK,Denmark,Den.,DK,Denmark,DK,DNK,Europe,Europe,Northern Europe,Europe & Central Asia,10.02800992,55.98125296
country_centroids_az8.62,POINT (-70.5056889612 18.8943308233),61,1,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,Dom. Rep.,DO,Dominican Republic,DO,DOM,North America,Americas,Caribbean,Latin America & Caribbean,-70.50568896,18.89433082
country_centroids_az8.63,POINT (2.6173230092 28.1589384945),62,1,Algeria,Algeria,DZA,Algeria,Alg.,DZ,Algeria,DZ,DZA,Africa,Africa,Northern Africa,Middle East & North Africa,2.61732301,28.15893849
country_centroids_az8.64,POINT (-78.752019225 -1.42381612488),63,1,Ecuador,Ecuador,ECU,Ecuador,Ecu.,EC,Ecuador,EC,ECU,South America,Americas,South America,Latin America & Caribbean,-78.75201922,-1.42381612
country_centroids_az8.65,POINT (29.8619009908 26.4959331064),64,1,Egypt,Egypt,EGY,Egypt,Egypt,EG,"Egypt, Arab Rep.",EG,EGY,Africa,Africa,Northern Africa,Middle East & North Africa,29.86190099,26.49593311
country_centroids_az8.66,POINT (38.8461701125 15.361866184),65,1,Eritrea,Eritrea,ERI,Eritrea,Erit.,ER,Eritrea,ER,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.84617011,15.36186618
country_centroids_az8.67,POINT (-3.64755047323 40.2444869811),66,1,Spain,Spain,ESP,Spain,Sp.,E,Spain,ES,ESP,Europe,Europe,Southern Europe,Europe & Central Asia,-3.64755047,40.24448698
country_centroids_az8.68,POINT (25.5424853656 58.6719297173),67,1,Estonia,Estonia,EST,Estonia,Est.,EST,Estonia,EE,EST,Europe,Europe,Northern Europe,Europe & Central Asia,25.54248537,58.67192972
country_centroids_az8.69,POINT (39.6008009763 8.6227867931),68,1,Ethiopia,Ethiopia,ETH,Ethiopia,Eth.,ET,Ethiopia,ET,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa,39.60080098,8.62278679
country_centroids_az8.70,POINT (26.2746656042 64.4988460349),69,1,Finland,Finland,FIN,Finland,Fin.,FIN,Finland,FI,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,26.2746656,64.49884603
country_centroids_az8.71,POINT (165.451954318 -17.4285803175),70,1,Fiji,Fiji,FJI,Fiji,Fiji,FJ,Fiji,FJ,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific,165.4519543,-17.42858032
country_centroids_az8.72,POINT (-59.35238956 -51.7448395441),71,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,Flk. Is.,FK,Falkland Islands,FK,FLK,South America,Americas,South America,Latin America & Caribbean,-59.35238956,-51.74483954
country_centroids_az8.73,POINT (-2.76172944519 42.1734401107),72,1,France,France,FRA,France,Fr.,F,France,FR,FRA,Europe,Europe,Western Europe,Europe & Central Asia,-2.76172945,42.17344011
country_centroids_az8.74,POINT (-6.88095423426 62.0538540321),73,3,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,Faeroe Is.,FO,Faeroe Islands,FO,FRO,Europe,Europe,Northern Europe,Europe & Central Asia,-6.88095423,62.05385403
country_centroids_az8.75,POINT (153.239437922 7.45246813659),74,3,Micronesia,Federated States of Micronesia,FSM,Micronesia,F.S.M.,FSM,"Micronesia, Federated States of",FM,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,153.2394379,7.45246814
country_centroids_az8.76,POINT (11.7886286968 -0.586600249551),75,1,Gabon,Gabon,GAB,Gabon,Gabon,GA,Gabon,GA,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa,11.7886287,-0.58660025
country_centroids_az8.77,POINT (-2.86563164084 54.1238715577),76,1,United Kingdom,United Kingdom,GBR,United Kingdom,U.K.,GB,United Kingdom,GB,GBR,Europe,Europe,Northern Europe,Europe & Central Asia,-2.86563164,54.12387156
country_centroids_az8.78,POINT (43.50780252 42.1685575537),77,1,Georgia,Georgia,GEO,Georgia,Geo.,GE,Georgia,GE,GEO,Asia,Asia,Western Asia,Europe & Central Asia,43.50780252,42.16855755
country_centroids_az8.79,POINT (-2.57239063555 49.4680976128),78,4,Guernsey,Guernsey,GGY,Guernsey,Guern.,GG,Guernsey,GG,GGY,Europe,Europe,Northern Europe,Europe & Central Asia,-2.57239064,49.46809761
country_centroids_az8.80,POINT (-1.21676565807 7.95345643541),79,1,Ghana,Ghana,GHA,Ghana,Ghana,GH,Ghana,GH,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.21676566,7.95345644
country_centroids_az8.81,POINT (-10.9406661161 10.4362159331),80,1,Guinea,Guinea,GIN,Guinea,Gin.,GN,Guinea,GN,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa,-10.94066612,10.43621593
country_centroids_az8.82,POINT (-15.3960129463 13.4496524352),81,1,Gambia,The Gambia,GMB,Gambia,Gambia,GM,"Gambia, The",GM,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa,-15.39601295,13.44965244
country_centroids_az8.83,POINT (-14.9497244459 12.0474494815),82,1,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,GnB.,GW,Guinea-Bissau,GW,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.94972445,12.04744948
country_centroids_az8.84,POINT (10.3413792389 1.70555135464),83,1,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,Eq. G.,GQ,Equatorial Guinea,GQ,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.34137924,1.70555135
country_centroids_az8.85,POINT (22.9555579369 39.0746962307),84,1,Greece,Greece,GRC,Greece,Greece,GR,Greece,GR,GRC,Europe,Europe,Southern Europe,Europe & Central Asia,22.95555794,39.07469623
country_centroids_az8.86,POINT (-61.6822018889 12.1172504395),85,1,Grenada,Grenada,GRD,Grenada,Gren.,GD,Grenada,GD,GRD,North America,Americas,Caribbean,Latin America & Caribbean,-61.68220189,12.11725044
country_centroids_az8.87,POINT (-41.34191127 74.7105128864),86,1,Greenland,Greenland,GRL,Greenland,Grlnd.,GL,Greenland,GL,GRL,North America,Americas,Northern America,Europe & Central Asia,-41.34191127,74.71051289
country_centroids_az8.88,POINT (-90.3648200858 15.694036635),87,1,Guatemala,Guatemala,GTM,Guatemala,Guat.,GT,Guatemala,GT,GTM,North America,Americas,Central America,Latin America & Caribbean,-90.36482009,15.69403664
country_centroids_az8.89,POINT (144.76791022 13.441656257),88,3,Guam,Guam,GUM,Guam,Guam,GU,Guam,GU,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific,144.7679102,13.44165626
country_centroids_az8.90,POINT (-58.9820245893 4.79378034012),89,1,Guyana,Guyana,GUY,Guyana,Guy.,GY,Guyana,GY,GUY,South America,Americas,South America,Latin America & Caribbean,-58.98202459,4.79378034
country_centroids_az8.91,POINT (114.113804542 22.3982773723),90,3,Hong Kong,Hong Kong,HKG,Hong Kong,H.K.,HK,"Hong Kong SAR, China",HK,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific,114.1138045,22.39827737
country_centroids_az8.92,POINT (73.5205171004 -53.0872465618),91,5,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,H.M.Is.,HM,Heard Island and McDonald Islands,HM,HMD,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,73.5205171,-53.08724656
country_centroids_az8.93,POINT (-86.6151660963 14.8268816519),92,1,Honduras,Honduras,HND,Honduras,Hond.,HN,Honduras,HN,HND,North America,Americas,Central America,Latin America & Caribbean,-86.6151661,14.82688165
country_centroids_az8.94,POINT (16.404128994 45.0804763057),93,1,Croatia,Croatia,HRV,Croatia,Cro.,HR,Croatia,HR,HRV,Europe,Europe,Southern Europe,Europe & Central Asia,16.40412899,45.08047631
country_centroids_az8.95,POINT (-72.6852750899 18.9350256343),94,1,Haiti,Haiti,HTI,Haiti,Haiti,HT,Haiti,HT,HTI,North America,Americas,Caribbean,Latin America & Caribbean,-72.68527509,18.93502563
country_centroids_az8.96,POINT (19.3955911607 47.1627750614),95,1,Hungary,Hungary,HUN,Hungary,Hun.,HU,Hungary,HU,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia,19.39559116,47.16277506
country_centroids_az8.97,POINT (117.240113662 -2.21505456346),96,1,Indonesia,Indonesia,IDN,Indonesia,Indo.,INDO,Indonesia,ID,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,117.2401137,-2.21505456
country_centroids_az8.98,POINT (-4.53873952326 54.2241891077),97,3,Isle of Man,Isle of Man,IMN,Isle of Man,IoMan,IM,Isle of Man,IM,IMN,Europe,Europe,Northern Europe,Europe & Central Asia,-4.53873952,54.22418911
country_centroids_az8.99,POINT (79.6119761026 22.8857821183),98,1,India,India,IND,India,India,IND,India,IN,IND,Asia,Asia,Southern Asia,South Asia,79.6119761,22.88578212
country_centroids_az8.100,POINT (104.851897952 -10.6478514973),99,5,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,Ind. Oc. Ter.,IOT,Indian Ocean Territories,-99,-99,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,104.851898,-10.6478515
country_centroids_az8.101,POINT (72.4454122854 -7.33059750749),100,3,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,I.O.T.,IO,British Indian Ocean Territory,IO,IOT,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,72.44541229,-7.33059751
country_centroids_az8.102,POINT (-8.13793568667 53.175448704),101,1,Ireland,Ireland,IRL,Ireland,Ire.,IRL,Ireland,IE,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,-8.13793569,53.1754487
country_centroids_az8.103,POINT (54.2740700448 32.575032915),102,1,Iran,Iran,IRN,Iran,Iran,IRN,"Iran, Islamic Rep.",IR,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,54.27407004,32.57503292
country_centroids_az8.104,POINT (43.7435314888 33.0397058232),103,1,Iraq,Iraq,IRQ,Iraq,Iraq,IRQ,Iraq,IQ,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,43.74353149,33.03970582
country_centroids_az8.105,POINT (-18.5739616708 64.9957538607),104,1,Iceland,Iceland,ISL,Iceland,Iceland,IS,Iceland,IS,ISL,Europe,Europe,Northern Europe,Europe & Central Asia,-18.57396167,64.99575386
country_centroids_az8.106,POINT (35.0044469277 31.4611010118),105,1,Israel,Israel,ISR,Israel,Isr.,IS,Israel,IL,ISR,Asia,Asia,Western Asia,Middle East & North Africa,35.00444693,31.46110101
country_centroids_az8.107,POINT (12.0700133907 42.796626414),106,1,Italy,Italy,ITA,Italy,Italy,I,Italy,IT,ITA,Europe,Europe,Southern Europe,Europe & Central Asia,12.07001339,42.79662641
country_centroids_az8.108,POINT (-77.3148259327 18.1569487765),107,1,Jamaica,Jamaica,JAM,Jamaica,Jam.,J,Jamaica,JM,JAM,North America,Americas,Caribbean,Latin America & Caribbean,-77.31482593,18.15694878
country_centroids_az8.109,POINT (-2.12689937944 49.2183737668),108,4,Jersey,Jersey,JEY,Jersey,Jey.,JE,Jersey,JE,JEY,Europe,Europe,Northern Europe,Europe & Central Asia,-2.12689938,49.21837377
country_centroids_az8.110,POINT (36.7713610402 31.2457909121),109,1,Jordan,Jordan,JOR,Jordan,Jord.,J,Jordan,JO,JOR,Asia,Asia,Western Asia,Middle East & North Africa,36.77136104,31.24579091
country_centroids_az8.111,POINT (138.030895577 37.592301353),110,1,Japan,Japan,JPN,Japan,Japan,J,Japan,JP,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific,138.0308956,37.59230135
country_centroids_az8.112,POINT (77.180118652 35.3923632479),111,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Siachen,SG,Kashmir,-99,-99,Asia,Asia,Southern Asia,South Asia,77.18011865,35.39236325
country_centroids_az8.113,POINT (67.2914935687 48.1568806661),112,1,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,Kaz.,KZ,Kazakhstan,KZ,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,67.29149357,48.15688067
country_centroids_az8.114,POINT (37.7959397293 0.599880215445),113,1,Kenya,Kenya,KEN,Kenya,Ken.,KE,Kenya,KE,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa,37.79593973,0.59988022
country_centroids_az8.115,POINT (74.5416551329 41.4622194346),114,1,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,Kgz.,KG,Kyrgyz Republic,KG,KGZ,Asia,Asia,Central Asia,Europe & Central Asia,74.54165513,41.46221943
country_centroids_az8.116,POINT (104.906943249 12.7200478567),115,1,Cambodia,Cambodia,KHM,Cambodia,Camb.,KH,Cambodia,KH,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104.9069433,12.72004786
country_centroids_az8.117,POINT (-45.6111051329 0.86001503171),116,1,Kiribati,Kiribati,KIR,Kiribati,Kir.,KI,Kiribati,KI,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific,-45.61110513,0.86001503
country_centroids_az8.118,POINT (-62.6875526496 17.2645995047),117,1,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,St.K.N.,KN,St. Kitts and Nevis,KN,KNA,North America,Americas,Caribbean,Latin America & Caribbean,-62.68755265,17.2645995
